trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
ST_03,00:20:21,00:20:40,ST_02_018,17,Tonalá
ST_03,00:21:49,00:22:09,ST_02_019,18,Tonalá
ST_03,00:23:17,00:23:36,ST_02_020,19,Tonalá
ST_03,00:24:25,00:24:44,ST_02_021,20,Tonalá
ST_03,00:26:05,00:26:24,ST_02_022,21,Tonalá
ST_13,00:00:00,00:00:00,ST_02_001,0,Tonalá
ST_13,00:01:09,00:01:28,ST_02_002,1,Tonalá
ST_13,00:02:15,00:02:34,ST_02_003,2,Tonalá
ST_13,00:03:21,00:03:41,ST_02_004,3,Tonalá
ST_13,00:04:44,00:05:03,ST_02_005,4,Tonalá
ST_13,00:05:46,00:06:05,ST_02_006,5,Tonalá
ST_13,00:06:37,00:06:56,ST_02_007,6,Tonalá
ST_13,00:07:35,00:07:54,ST_02_008,7,Tonalá
ST_13,00:08:51,00:09:11,ST_02_009,8,Tonalá
ST_13,00:09:59,00:10:18,ST_02_010,9,Tonalá
ST_13,00:11:00,00:11:19,ST_02_011,10,Tonalá
ST_13,00:12:17,00:12:36,ST_02_012,11,Tonalá
ST_13,00:13:42,00:14:01,ST_02_013,12,Tonalá
ST_13,00:14:48,00:15:08,ST_02_014,13,Tonalá
ST_13,00:16:01,00:16:20,ST_02_015,14,Tonalá
ST_13,00:17:14,00:17:33,ST_02_016,15,Tonalá
ST_13,00:18:17,00:18:36,ST_02_017,16,Tonalá
ST_13,00:20:21,00:20:40,ST_02_018,17,Tonalá
ST_13,00:21:49,00:22:09,ST_02_019,18,Tonalá
ST_13,00:23:17,00:23:36,ST_02_020,19,Tonalá
ST_13,00:24:25,00:24:44,ST_02_021,20,Tonalá
ST_13,00:26:05,00:26:24,ST_02_022,21,Tonalá
ST_23,00:00:00,00:00:00,ST_02_001,0,Tonalá
ST_23,00:01:09,00:01:28,ST_02_002,1,Tonalá
ST_23,00:02:15,00:02:34,ST_02_003,2,Tonalá
ST_23,00:03:21,00:03:41,ST_02_004,3,Tonalá
ST_23,00:04:44,00:05:03,ST_02_005,4,Tonalá
ST_23,00:05:46,00:06:05,ST_02_006,5,Tonalá
ST_23,00:06:37,00:06:56,ST_02_007,6,Tonalá
ST_23,00:07:35,00:07:54,ST_02_008,7,Tonalá
ST_23,00:08:51,00:09:11,ST_02_009,8,Tonalá
ST_23,00:09:59,00:10:18,ST_02_010,9,Tonalá
ST_23,00:11:00,00:11:19,ST_02_011,10,Tonalá
ST_23,00:12:17,00:12:36,ST_02_012,11,Tonalá
ST_23,00:13:42,00:14:01,ST_02_013,12,Tonalá
ST_23,00:14:48,00:15:08,ST_02_014,13,Tonalá
ST_23,00:16:01,00:16:20,ST_02_015,14,Tonalá
ST_23,00:17:14,00:17:33,ST_02_016,15,Tonalá
ST_23,00:18:17,00:18:36,ST_02_017,16,Tonalá
ST_23,00:20:21,00:20:40,ST_02_018,17,Tonalá
ST_23,00:21:49,00:22:09,ST_02_019,18,Tonalá
ST_23,00:23:17,00:23:36,ST_02_020,19,Tonalá
ST_23,00:24:25,00:24:44,ST_02_021,20,Tonalá
ST_23,00:26:05,00:26:24,ST_02_022,21,Tonalá
ST_08,00:00:00,00:00:19,ST_04_039,0,Juan Gil Preciado
ST_08,00:00:50,00:01:09,ST_04_040,1,Juan Gil Preciado
ST_08,00:01:40,00:02:00,ST_04_041,2,Juan Gil Preciado
ST_08,00:02:58,00:03:17,ST_04_042,3,Juan Gil Preciado
ST_08,00:04:19,00:04:38,ST_04_043,4,Juan Gil Preciado
ST_08,00:05:20,00:05:39,ST_04_044,5,Juan Gil Preciado
ST_08,00:06:40,00:06:59,ST_04_045,6,Juan Gil Preciado
ST_08,00:11:54,00:12:14,ST_04_046,7,Juan Gil Preciado
ST_08,00:12:50,00:13:09,ST_04_047,8,Juan Gil Preciado
ST_08,00:17:32,00:17:51,ST_04_048,9,Juan Gil Preciado
ST_08,00:19:01,00:19:20,ST_04_049,10,Juan Gil Preciado
ST_08,00:22:08,00:22:27,ST_04_050,11,Juan Gil Preciado
ST_08,00:24:50,00:25:10,ST_04_051,12,Juan Gil Preciado
ST_08,00:26:52,00:27:11,ST_04_052,13,Juan Gil Preciado
ST_08,00:29:05,00:29:24,ST_04_053,14,Juan Gil Preciado
ST_08,00:34:40,00:34:59,ST_04_054,15,Juan Gil Preciado
ST_08,00:36:18,00:36:37,ST_04_055,16,Juan Gil Preciado
ST_08,00:38:44,00:39:04,ST_04_056,17,Juan Gil Preciado
ST_08,00:40:36,00:40:55,ST_04_057,18,Juan Gil Preciado
ST_08,00:41:40,00:41:59,ST_04_058,19,Juan Gil Preciado
ST_08,00:43:07,00:43:26,ST_04_059,20,Juan Gil Preciado
ST_08,00:44:15,00:44:34,ST_04_060,21,Juan Gil Preciado
ST_08,00:45:46,00:46:06,ST_04_061,22,Juan Gil Preciado
ST_08,00:46:38,00:46:57,ST_04_062,23,Juan Gil Preciado
ST_08,00:47:36,00:47:55,ST_04_063,24,Juan Gil Preciado
ST_08,00:48:48,00:49:07,ST_04_064,25,Juan Gil Preciado
ST_08,00:50:18,00:50:37,ST_04_065,26,Juan Gil Preciado
ST_08,00:52:16,00:52:36,ST_04_066,27,Juan Gil Preciado
ST_08,00:53:27,00:53:46,ST_04_067,28,Juan Gil Preciado
ST_08,00:55:40,00:55:59,ST_04_068,29,Juan Gil Preciado
ST_08,00:56:41,00:57:00,ST_04_069,30,Juan Gil Preciado
ST_08,00:57:41,00:58:00,ST_04_070,31,Juan Gil Preciado
ST_08,00:59:43,01:00:03,ST_04_071,32,Juan Gil Preciado
ST_08,01:01:23,01:01:42,ST_04_072,33,Juan Gil Preciado
ST_08,01:02:51,01:03:10,ST_04_073,34,Juan Gil Preciado
ST_18,00:00:00,00:00:19,ST_04_039,0,Juan Gil Preciado
ST_18,00:00:50,00:01:09,ST_04_040,1,Juan Gil Preciado
ST_18,00:01:40,00:02:00,ST_04_041,2,Juan Gil Preciado
ST_18,00:02:58,00:03:17,ST_04_042,3,Juan Gil Preciado
ST_18,00:04:19,00:04:38,ST_04_043,4,Juan Gil Preciado
ST_18,00:05:20,00:05:39,ST_04_044,5,Juan Gil Preciado
ST_18,00:06:40,00:06:59,ST_04_045,6,Juan Gil Preciado
ST_18,00:11:54,00:12:14,ST_04_046,7,Juan Gil Preciado
ST_18,00:12:50,00:13:09,ST_04_047,8,Juan Gil Preciado
ST_18,00:17:32,00:17:51,ST_04_048,9,Juan Gil Preciado
ST_18,00:19:01,00:19:20,ST_04_049,10,Juan Gil Preciado
ST_18,00:22:08,00:22:27,ST_04_050,11,Juan Gil Preciado
ST_18,00:24:50,00:25:10,ST_04_051,12,Juan Gil Preciado
ST_18,00:26:52,00:27:11,ST_04_052,13,Juan Gil Preciado
ST_18,00:29:05,00:29:24,ST_04_053,14,Juan Gil Preciado
ST_18,00:34:40,00:34:59,ST_04_054,15,Juan Gil Preciado
ST_18,00:36:18,00:36:37,ST_04_055,16,Juan Gil Preciado
ST_18,00:38:44,00:39:04,ST_04_056,17,Juan Gil Preciado
ST_18,00:40:36,00:40:55,ST_04_057,18,Juan Gil Preciado
ST_18,00:41:40,00:41:59,ST_04_058,19,Juan Gil Preciado
ST_18,00:43:07,00:43:26,ST_04_059,20,Juan Gil Preciado
ST_18,00:44:15,00:44:34,ST_04_060,21,Juan Gil Preciado
ST_18,00:45:46,00:46:06,ST_04_061,22,Juan Gil Preciado
ST_18,00:46:38,00:46:57,ST_04_062,23,Juan Gil Preciado
ST_18,00:47:36,00:47:55,ST_04_063,24,Juan Gil Preciado
ST_18,00:48:48,00:49:07,ST_04_064,25,Juan Gil Preciado
ST_18,00:50:18,00:50:37,ST_04_065,26,Juan Gil Preciado
ST_18,00:52:16,00:52:36,ST_04_066,27,Juan Gil Preciado
ST_18,00:53:27,00:53:46,ST_04_067,28,Juan Gil Preciado
ST_18,00:55:40,00:55:59,ST_04_068,29,Juan Gil Preciado
ST_18,00:56:41,00:57:00,ST_04_069,30,Juan Gil Preciado
ST_18,00:57:41,00:58:00,ST_04_070,31,Juan Gil Preciado
ST_18,00:59:43,01:00:03,ST_04_071,32,Juan Gil Preciado
ST_18,01:01:23,01:01:42,ST_04_072,33,Juan Gil Preciado
ST_18,01:02:51,01:03:10,ST_04_073,34,Juan Gil Preciado
ST_28,00:00:00,00:00:19,ST_04_039,0,Juan Gil Preciado
ST_28,00:00:50,00:01:09,ST_04_040,1,Juan Gil Preciado
ST_28,00:01:40,00:02:00,ST_04_041,2,Juan Gil Preciado
ST_28,00:02:58,00:03:17,ST_04_042,3,Juan Gil Preciado
ST_28,00:04:19,00:04:38,ST_04_043,4,Juan Gil Preciado
ST_28,00:05:20,00:05:39,ST_04_044,5,Juan Gil Preciado
ST_28,00:06:40,00:06:59,ST_04_045,6,Juan Gil Preciado
ST_28,00:11:54,00:12:14,ST_04_046,7,Juan Gil Preciado
ST_28,00:12:50,00:13:09,ST_04_047,8,Juan Gil Preciado
ST_28,00:17:32,00:17:51,ST_04_048,9,Juan Gil Preciado
ST_28,00:19:01,00:19:20,ST_04_049,10,Juan Gil Preciado
ST_28,00:22:08,00:22:27,ST_04_050,11,Juan Gil Preciado
ST_28,00:24:50,00:25:10,ST_04_051,12,Juan Gil Preciado
ST_28,00:26:52,00:27:11,ST_04_052,13,Juan Gil Preciado
ST_28,00:29:05,00:29:24,ST_04_053,14,Juan Gil Preciado
ST_28,00:34:40,00:34:59,ST_04_054,15,Juan Gil Preciado
ST_28,00:36:18,00:36:37,ST_04_055,16,Juan Gil Preciado
ST_28,00:38:44,00:39:04,ST_04_056,17,Juan Gil Preciado
ST_28,00:40:36,00:40:55,ST_04_057,18,Juan Gil Preciado
ST_28,00:41:40,00:41:59,ST_04_058,19,Juan Gil Preciado
ST_28,00:43:07,00:43:26,ST_04_059,20,Juan Gil Preciado
ST_28,00:44:15,00:44:34,ST_04_060,21,Juan Gil Preciado
ST_28,00:45:46,00:46:06,ST_04_061,22,Juan Gil Preciado
ST_28,00:46:38,00:46:57,ST_04_062,23,Juan Gil Preciado
ST_28,00:47:36,00:47:55,ST_04_063,24,Juan Gil Preciado
ST_28,00:48:48,00:49:07,ST_04_064,25,Juan Gil Preciado
ST_28,00:50:18,00:50:37,ST_04_065,26,Juan Gil Preciado
ST_28,00:52:16,00:52:36,ST_04_066,27,Juan Gil Preciado
ST_28,00:53:27,00:53:46,ST_04_067,28,Juan Gil Preciado
ST_28,00:55:40,00:55:59,ST_04_068,29,Juan Gil Preciado
ST_28,00:56:41,00:57:00,ST_04_069,30,Juan Gil Preciado
ST_28,00:57:41,00:58:00,ST_04_070,31,Juan Gil Preciado
ST_28,00:59:43,01:00:03,ST_04_071,32,Juan Gil Preciado
ST_28,01:01:23,01:01:42,ST_04_072,33,Juan Gil Preciado
ST_28,01:02:51,01:03:10,ST_04_073,34,Juan Gil Preciado
ST_07,00:00:00,00:00:00,ST_04_001,0,Molinos
ST_07,00:01:38,00:01:57,ST_04_002,1,Molinos
ST_07,00:03:15,00:03:34,ST_04_003,2,Molinos
ST_07,00:04:14,00:04:34,ST_04_004,3,Molinos
ST_07,00:05:30,00:05:49,ST_04_005,4,Molinos
ST_07,00:06:34,00:06:53,ST_04_006,5,Molinos
ST_07,00:08:00,00:08:19,ST_04_007,6,Molinos
ST_07,00:09:53,00:10:12,ST_04_008,7,Molinos
ST_07,00:11:08,00:11:28,ST_04_009,8,Molinos
ST_07,00:12:12,00:12:31,ST_04_010,9,Molinos
ST_07,00:13:13,00:13:32,ST_04_011,10,Molinos
ST_07,00:15:03,00:15:22,ST_04_012,11,Molinos
ST_07,00:16:00,00:16:19,ST_04_013,12,Molinos
ST_07,00:16:56,00:17:16,ST_04_014,13,Molinos
ST_07,00:17:59,00:18:18,ST_04_015,14,Molinos
ST_07,00:19:23,00:19:42,ST_04_016,15,Molinos
ST_07,00:20:27,00:20:46,ST_04_017,16,Molinos
ST_07,00:22:01,00:22:20,ST_04_018,17,Molinos
ST_07,00:23:16,00:23:36,ST_04_019,18,Molinos
ST_07,00:24:56,00:25:15,ST_04_020,19,Molinos
ST_07,00:27:37,00:27:56,ST_04_021,20,Molinos
ST_07,00:28:58,00:29:17,ST_04_022,21,Molinos
ST_07,00:34:37,00:34:56,ST_04_023,22,Molinos
ST_07,00:36:37,00:36:57,ST_04_024,23,Molinos
ST_07,00:37:37,00:37:56,ST_04_025,24,Molinos
ST_07,00:39:11,00:39:30,ST_04_026,25,Molinos
ST_07,00:42:02,00:42:21,ST_04_027,26,Molinos
ST_07,00:44:53,00:45:12,ST_04_028,27,Molinos
ST_07,00:46:28,00:46:48,ST_04_029,28,Molinos
ST_07,00:51:10,00:51:29,ST_04_030,29,Molinos
ST_07,00:52:00,00:52:19,ST_04_031,30,Molinos
ST_07,00:57:38,00:57:57,ST_04_032,31,Molinos
ST_07,00:58:42,00:59:01,ST_04_033,32,Molinos
ST_07,00:59:45,01:00:05,ST_04_034,33,Molinos
ST_07,01:00:55,01:01:14,ST_04_035,34,Molinos
ST_07,01:02:22,01:02:41,ST_04_036,35,Molinos
ST_07,01:03:11,01:03:30,ST_04_037,36,Molinos
ST_07,01:04:04,01:04:23,ST_04_038,37,Molinos
ST_17,00:00:00,00:00:00,ST_04_001,0,Molinos
ST_17,00:01:38,00:01:57,ST_04_002,1,Molinos
ST_17,00:03:15,00:03:34,ST_04_003,2,Molinos
ST_17,00:04:14,00:04:34,ST_04_004,3,Molinos
ST_17,00:05:30,00:05:49,ST_04_005,4,Molinos
ST_17,00:06:34,00:06:53,ST_04_006,5,Molinos
ST_17,00:08:00,00:08:19,ST_04_007,6,Molinos
ST_17,00:09:53,00:10:12,ST_04_008,7,Molinos
ST_17,00:11:08,00:11:28,ST_04_009,8,Molinos
ST_17,00:12:12,00:12:31,ST_04_010,9,Molinos
ST_17,00:13:13,00:13:32,ST_04_011,10,Molinos
ST_17,00:15:03,00:15:22,ST_04_012,11,Molinos
ST_17,00:16:00,00:16:19,ST_04_013,12,Molinos
ST_17,00:16:56,00:17:16,ST_04_014,13,Molinos
ST_17,00:17:59,00:18:18,ST_04_015,14,Molinos
ST_17,00:19:23,00:19:42,ST_04_016,15,Molinos
ST_17,00:20:27,00:20:46,ST_04_017,16,Molinos
ST_17,00:22:01,00:22:20,ST_04_018,17,Molinos
ST_17,00:23:16,00:23:36,ST_04_019,18,Molinos
ST_17,00:24:56,00:25:15,ST_04_020,19,Molinos
ST_17,00:27:37,00:27:56,ST_04_021,20,Molinos
ST_17,00:28:58,00:29:17,ST_04_022,21,Molinos
ST_17,00:34:37,00:34:56,ST_04_023,22,Molinos
ST_17,00:36:37,00:36:57,ST_04_024,23,Molinos
ST_17,00:37:37,00:37:56,ST_04_025,24,Molinos
ST_17,00:39:11,00:39:30,ST_04_026,25,Molinos
ST_17,00:42:02,00:42:21,ST_04_027,26,Molinos
ST_17,00:44:53,00:45:12,ST_04_028,27,Molinos
ST_17,00:46:28,00:46:48,ST_04_029,28,Molinos
ST_17,00:51:10,00:51:29,ST_04_030,29,Molinos
ST_17,00:52:00,00:52:19,ST_04_031,30,Molinos
ST_17,00:57:38,00:57:57,ST_04_032,31,Molinos
ST_17,00:58:42,00:59:01,ST_04_033,32,Molinos
ST_17,00:59:45,01:00:05,ST_04_034,33,Molinos
ST_17,01:00:55,01:01:14,ST_04_035,34,Molinos
ST_17,01:02:22,01:02:41,ST_04_036,35,Molinos
ST_17,01:03:11,01:03:30,ST_04_037,36,Molinos
ST_17,01:04:04,01:04:23,ST_04_038,37,Molinos
ST_27,00:00:00,00:00:00,ST_04_001,0,Molinos
ST_27,00:01:38,00:01:57,ST_04_002,1,Molinos
ST_27,00:03:15,00:03:34,ST_04_003,2,Molinos
ST_27,00:04:14,00:04:34,ST_04_004,3,Molinos
ST_27,00:05:30,00:05:49,ST_04_005,4,Molinos
ST_27,00:06:34,00:06:53,ST_04_006,5,Molinos
ST_27,00:08:00,00:08:19,ST_04_007,6,Molinos
ST_27,00:09:53,00:10:12,ST_04_008,7,Molinos
ST_27,00:11:08,00:11:28,ST_04_009,8,Molinos
ST_27,00:12:12,00:12:31,ST_04_010,9,Molinos
ST_27,00:13:13,00:13:32,ST_04_011,10,Molinos
ST_27,00:15:03,00:15:22,ST_04_012,11,Molinos
ST_27,00:16:00,00:16:19,ST_04_013,12,Molinos
ST_27,00:16:56,00:17:16,ST_04_014,13,Molinos
ST_27,00:17:59,00:18:18,ST_04_015,14,Molinos
ST_27,00:19:23,00:19:42,ST_04_016,15,Molinos
ST_27,00:20:27,00:20:46,ST_04_017,16,Molinos
ST_27,00:22:01,00:22:20,ST_04_018,17,Molinos
ST_27,00:23:16,00:23:36,ST_04_019,18,Molinos
ST_27,00:24:56,00:25:15,ST_04_020,19,Molinos
ST_27,00:27:37,00:27:56,ST_04_021,20,Molinos
ST_27,00:28:58,00:29:17,ST_04_022,21,Molinos
ST_27,00:34:37,00:34:56,ST_04_023,22,Molinos
ST_27,00:36:37,00:36:57,ST_04_024,23,Molinos
ST_27,00:37:37,00:37:56,ST_04_025,24,Molinos
ST_27,00:39:11,00:39:30,ST_04_026,25,Molinos
ST_27,00:42:02,00:42:21,ST_04_027,26,Molinos
ST_27,00:44:53,00:45:12,ST_04_028,27,Molinos
ST_27,00:46:28,00:46:48,ST_04_029,28,Molinos
ST_27,00:51:10,00:51:29,ST_04_030,29,Molinos
ST_27,00:52:00,00:52:19,ST_04_031,30,Molinos
ST_27,00:57:38,00:57:57,ST_04_032,31,Molinos
ST_27,00:58:42,00:59:01,ST_04_033,32,Molinos
ST_27,00:59:45,01:00:05,ST_04_034,33,Molinos
ST_27,01:00:55,01:01:14,ST_04_035,34,Molinos
ST_27,01:02:22,01:02:41,ST_04_036,35,Molinos
ST_27,01:03:11,01:03:30,ST_04_037,36,Molinos
ST_27,01:04:04,01:04:23,ST_04_038,37,Molinos
MM_02_R_FRAY,00:00:00,00:00:00,MM_028,0,Mirador-Fray Angélico
MM_02_R_FRAY,00:01:16,00:01:36,MM_029,1,Mirador-Fray Angélico
MM_02_R_FRAY,00:02:12,00:03:32,MM_030,2,Mirador-Fray Angélico
MM_02_R_FRAY,00:05:21,00:05:41,MM_031,3,Mirador-Fray Angélico
MM_02_R_FRAY,00:07:19,00:07:39,MM_032,4,Mirador-Fray Angélico
MM_02_R_FRAY,00:09:17,00:09:37,MM_033,5,Mirador-Fray Angélico
MM_02_R_FRAY,00:10:58,00:11:18,MM_034,6,Mirador-Fray Angélico
MM_02_R_FRAY,00:12:09,00:12:29,MM_035,7,Mirador-Fray Angélico
MM_02_R_FRAY,00:13:58,00:14:18,MM_036,8,Mirador-Fray Angélico
MM_02_R_FRAY,00:15:59,00:16:19,MM_037,9,Mirador-Fray Angélico
MM_02_R_FRAY,00:17:40,00:18:00,MM_038,10,Mirador-Fray Angélico
MM_02_R_FRAY,00:19:35,00:19:55,MM_039,11,Mirador-Fray Angélico
MM_02_R_FRAY,00:20:55,00:21:15,MM_040,12,Mirador-Fray Angélico
MM_02_R_FRAY,00:22:01,00:22:21,MM_041,13,Mirador-Fray Angélico
MM_02_R_FRAY,00:24:30,00:24:50,MM_042,14,Mirador-Fray Angélico
MM_02_R_FRAY,00:26:00,00:26:20,MM_043,15,Mirador-Fray Angélico
MM_02_R_FRAY,00:27:44,00:28:04,MM_044,16,Mirador-Fray Angélico
MM_02_R_FRAY,00:29:35,00:29:55,MM_045,17,Mirador-Fray Angélico
MM_02_R_FRAY,00:32:04,00:32:24,MM_046,18,Mirador-Fray Angélico
MM_02_R_FRAY,00:33:20,00:33:40,MM_047,19,Mirador-Fray Angélico
MM_02_R_FRAY,00:35:00,00:35:20,MM_048,20,Mirador-Fray Angélico
MM_02_R_FRAY,00:37:48,00:38:08,MM_049,21,Mirador-Fray Angélico
MM_02_R_FRAY,00:39:27,00:39:47,MM_050,22,Mirador-Fray Angélico
MM_02_R_FRAY,00:41:07,00:41:27,MM_051,23,Mirador-Fray Angélico
MM_02_R_FRAY,00:43:25,00:43:45,MM_052,24,Mirador-Fray Angélico
MM_02_R_FRAY,00:45:21,00:45:41,MM_053,25,Mirador-Fray Angélico
MM_02_R_FRAY,00:47:10,00:47:30,MM_054,26,Mirador-Fray Angélico
MM_06_R_FRAY,00:00:00,00:00:00,MM_028,0,Mirador-Fray Angélico
MM_06_R_FRAY,00:01:16,00:01:36,MM_029,1,Mirador-Fray Angélico
MM_06_R_FRAY,00:02:12,00:03:32,MM_030,2,Mirador-Fray Angélico
MM_06_R_FRAY,00:05:21,00:05:41,MM_031,3,Mirador-Fray Angélico
MM_06_R_FRAY,00:07:19,00:07:39,MM_032,4,Mirador-Fray Angélico
MM_06_R_FRAY,00:09:17,00:09:37,MM_033,5,Mirador-Fray Angélico
MM_06_R_FRAY,00:10:58,00:11:18,MM_034,6,Mirador-Fray Angélico
MM_06_R_FRAY,00:12:09,00:12:29,MM_035,7,Mirador-Fray Angélico
MM_06_R_FRAY,00:13:58,00:14:18,MM_036,8,Mirador-Fray Angélico
MM_06_R_FRAY,00:15:59,00:16:19,MM_037,9,Mirador-Fray Angélico
MM_06_R_FRAY,00:17:40,00:18:00,MM_038,10,Mirador-Fray Angélico
MM_06_R_FRAY,00:19:35,00:19:55,MM_039,11,Mirador-Fray Angélico
MM_06_R_FRAY,00:20:55,00:21:15,MM_040,12,Mirador-Fray Angélico
MM_06_R_FRAY,00:22:01,00:22:21,MM_041,13,Mirador-Fray Angélico
MM_06_R_FRAY,00:24:30,00:24:50,MM_042,14,Mirador-Fray Angélico
MM_06_R_FRAY,00:26:00,00:26:20,MM_043,15,Mirador-Fray Angélico
MM_06_R_FRAY,00:27:44,00:28:04,MM_044,16,Mirador-Fray Angélico
MM_06_R_FRAY,00:29:35,00:29:55,MM_045,17,Mirador-Fray Angélico
MM_06_R_FRAY,00:32:04,00:32:24,MM_046,18,Mirador-Fray Angélico
MM_06_R_FRAY,00:33:20,00:33:40,MM_047,19,Mirador-Fray Angélico
MM_06_R_FRAY,00:35:00,00:35:20,MM_048,20,Mirador-Fray Angélico
MM_06_R_FRAY,00:37:48,00:38:08,MM_049,21,Mirador-Fray Angélico
MM_06_R_FRAY,00:39:27,00:39:47,MM_050,22,Mirador-Fray Angélico
MM_06_R_FRAY,00:41:07,00:41:27,MM_051,23,Mirador-Fray Angélico
MM_06_R_FRAY,00:43:25,00:43:45,MM_052,24,Mirador-Fray Angélico
MM_06_R_FRAY,00:45:21,00:45:41,MM_053,25,Mirador-Fray Angélico
MM_06_R_FRAY,00:47:10,00:47:30,MM_054,26,Mirador-Fray Angélico
MM_10_R_FRAY,00:00:00,00:00:00,MM_028,0,Mirador-Fray Angélico
MM_10_R_FRAY,00:01:16,00:01:36,MM_029,1,Mirador-Fray Angélico
MM_10_R_FRAY,00:02:12,00:03:32,MM_030,2,Mirador-Fray Angélico
MM_10_R_FRAY,00:05:21,00:05:41,MM_031,3,Mirador-Fray Angélico
MM_10_R_FRAY,00:07:19,00:07:39,MM_032,4,Mirador-Fray Angélico
MM_10_R_FRAY,00:09:17,00:09:37,MM_033,5,Mirador-Fray Angélico
MM_10_R_FRAY,00:10:58,00:11:18,MM_034,6,Mirador-Fray Angélico
MM_10_R_FRAY,00:12:09,00:12:29,MM_035,7,Mirador-Fray Angélico
MM_10_R_FRAY,00:13:58,00:14:18,MM_036,8,Mirador-Fray Angélico
MM_10_R_FRAY,00:15:59,00:16:19,MM_037,9,Mirador-Fray Angélico
MM_10_R_FRAY,00:17:40,00:18:00,MM_038,10,Mirador-Fray Angélico
MM_10_R_FRAY,00:19:35,00:19:55,MM_039,11,Mirador-Fray Angélico
MM_10_R_FRAY,00:20:55,00:21:15,MM_040,12,Mirador-Fray Angélico
MM_10_R_FRAY,00:22:01,00:22:21,MM_041,13,Mirador-Fray Angélico
MM_10_R_FRAY,00:24:30,00:24:50,MM_042,14,Mirador-Fray Angélico
MM_10_R_FRAY,00:26:00,00:26:20,MM_043,15,Mirador-Fray Angélico
MM_10_R_FRAY,00:27:44,00:28:04,MM_044,16,Mirador-Fray Angélico
MM_10_R_FRAY,00:29:35,00:29:55,MM_045,17,Mirador-Fray Angélico
MM_10_R_FRAY,00:32:04,00:32:24,MM_046,18,Mirador-Fray Angélico
MM_10_R_FRAY,00:33:20,00:33:40,MM_047,19,Mirador-Fray Angélico
MM_10_R_FRAY,00:35:00,00:35:20,MM_048,20,Mirador-Fray Angélico
MM_10_R_FRAY,00:37:48,00:38:08,MM_049,21,Mirador-Fray Angélico
MM_10_R_FRAY,00:39:27,00:39:47,MM_050,22,Mirador-Fray Angélico
MM_10_R_FRAY,00:41:07,00:41:27,MM_051,23,Mirador-Fray Angélico
MM_10_R_FRAY,00:43:25,00:43:45,MM_052,24,Mirador-Fray Angélico
MM_10_R_FRAY,00:45:21,00:45:41,MM_053,25,Mirador-Fray Angélico
MM_10_R_FRAY,00:47:10,00:47:30,MM_054,26,Mirador-Fray Angélico
MM_01_R_MIRADOR,00:00:00,00:00:00,MM_001,0,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:01:16,00:01:36,MM_002,1,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:02:12,00:03:32,MM_003,2,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:05:21,00:05:41,MM_004,3,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:07:19,00:07:39,MM_005,4,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:09:17,00:09:37,MM_006,5,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:10:58,00:11:18,MM_007,6,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:12:09,00:12:29,MM_008,7,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:13:58,00:14:18,MM_009,8,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:15:59,00:16:19,MM_010,9,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:17:40,00:18:00,MM_011,10,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:19:35,00:19:55,MM_012,11,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:20:55,00:21:15,MM_013,12,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:22:01,00:22:21,MM_014,13,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:24:30,00:24:50,MM_015,14,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:26:00,00:26:20,MM_016,15,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:27:44,00:28:04,MM_017,16,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:29:35,00:29:55,MM_018,17,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:32:04,00:32:24,MM_019,18,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:33:20,00:33:40,MM_020,19,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:35:00,00:35:20,MM_021,20,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:37:48,00:38:08,MM_022,21,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:39:27,00:39:47,MM_023,22,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:41:07,00:41:27,MM_024,23,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:43:25,00:43:45,MM_025,24,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:45:21,00:45:41,MM_026,25,Fray Angélico-Mirador
MM_01_R_MIRADOR,00:47:10,00:47:30,MM_027,26,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:00:00,00:00:00,MM_001,0,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:01:16,00:01:36,MM_002,1,Fray Angélico-Mirador
MM_05_R_MIRADOR,00:02:12,00:03:32,MM_003,2,Fray Angélico-Mirador
